id,title,description,url
e9dcf68d-3161-567b-bab0-42c4f43e83fd,Venezuelans search more earthquake ruins as attention turns to humanitarian crisis - The Korea Times,"LA GUAIRA, Venezuela — With the window for finding survivors shrinking fast, Venezuelans combed Monday through more ruins of buildings toppled by l...",https://www.koreatimes.co.kr/world/20260630/venezuelans-search-more-earthquake-ruins-as-attention-turns-to-humanitarian-crisis
dd8c753d-ded3-57e8-8f60-8fcf3fdb4f91,"Korea's temples reinvent summer vacation with surfing, scuba, meditation - The Korea Times","As urban temperatures soar and the relentless hum of modern life grows louder, a centuries-old monastic tradition is transforming into Korea’s newe...",https://www.koreatimes.co.kr/lifestyle/travel-food/20260630/koreas-temples-reinvent-summer-vacation-with-surfing-scuba-meditation
b5d8d27e-ae12-5a19-a82d-25228b251a67,Trot singer released on parole 5 months early as fans cheer return despite hit-and-run conviction - The Korea Times,"Trot singer Kim Ho-joong walked free Tuesday after being granted parole, ending his prison term about five months earlier than originally scheduled...",https://www.koreatimes.co.kr/lifestyle/people-events/20260630/trot-singer-released-on-parole-5-months-early-as-fans-cheer-return-despite-hit-and-run-conviction
9217417d-e236-5a29-a204-2c46371c34c6,[PHOTO] Korea Times hosts visa information webinar for international students - The Korea Times,"Lee Seong-je, top right, a career development specialist at the Korea International Trade Association, speaks during an online seminar on visas, em...",https://www.koreatimes.co.kr/lifestyle/people-events/20260630/photo-korea-times-hosts-visa-information-webinar-for-international-students
8631ff1c-8514-576c-9cd6-f6fdf6b3fee9,Global crypto exchanges repackage Korean chip stocks as perpetual futures - The Korea Times,"Global cryptocurrency exchanges are offering high-leverage perpetual futures linked to Korean chip stocks and the KOSPI, seeking new revenue stream...",https://www.koreatimes.co.kr/economy/cryptocurrency/20260630/global-crypto-exchanges-repackage-korean-chip-stocks-as-perpetual-futures
42a323f1-949a-5be0-be84-fab4b7eba709,"Labor, infrastructure remain hurdles for Korea's AI megaprojects - The Korea Times",Korea’s ambitious plan to build a new semiconductor manufacturing hub in the country's southwestern region and expand artificial intelligence (AI)...,https://www.koreatimes.co.kr/business/tech-science/20260630/labor-infrastructure-remain-hurdles-for-koreas-ai-megaprojects
3f79cea1-7834-5481-8b12-c39d48e7a2b2,Woori Financial's bid to take Tongyang Life private continues to stall amid shareholder backlash - The Korea Times,"Woori Financial Group’s plan to take Tongyang Life Insurance private has hit a snag in the final stages, as a dispute over the proposed share-swap...",https://www.koreatimes.co.kr/business/banking-finance/20260630/woori-financials-bid-to-take-tongyang-life-private-continues-to-stall-amid-shareholder-backlash
5eb2de53-5a7c-55f6-a8b1-9535e88b3f41,House leaders: Move to stop Duterte trial strips chance to see evidence,"Vice President Sara Duterte. Composite photo from INQUIRER files. MANILA, Philippines — Any move that would derail or stop the impeachment trial of Vice President Sara Duterte will strip the",https://newsinfo.inquirer.net/2255222/house-leaders-move-to-stop-duterte-trial-strips-chance-to-see-evidence
824e3bcc-8868-572d-a6d4-620c64173d05,"At least 10,850 protesters attend INC rally on Edsa – PNP","Light rain starts pouring at the People Power Monument along Edsa as of 10:38 a.m. during a rally of the Iglesia ni Cristo on Tuesday, June 30, 2026. — Photo from Dianne",https://newsinfo.inquirer.net/2255237/at-least-10850-protesters-attend-inc-rally-on-edsa-pnp
8a813be8-3646-5885-9aa5-4334c251a861,Novak Djokovic’s cheeky response to fan’s marriage proposal after Wimbledon win,"Djokovic took notice of the sweet moment. Upon returning to the court for the second set, Djokovic made a heart gesture towards the couple, gave them two thumbs up, and asked to be included in the …",https://nypost.com/2026/06/30/sports/novak-djokovics-cheeky-response-to-fans-marriage-proposal-after-wimbledon-win/
0a4932cf-92f9-5cf9-adb6-6c9dc0f01858,Nissen Kaiun closes in on double-digit bulker sell-off - Splash247,"Nissen Kaiun is two ships short of reaching double-digit vessel sales in just six months, according to sales registers, as the Japanese powerhouse cashes in on young, locally built bulkers and tankers. For the second time in a matter of weeks, the company has sold modern eco tonnage, the kind of shi...",https://splash247.com/nissen-kaiun-closes-in-on-double-digit-bulker-sell-off/
d209c049-f0b8-53e6-867e-dedb3bb553de,Texas ICE Protestors Get Decades in Prison and Little Public Support,Nine anti-ICE activists have received decades long sentences after a protest outside an ICE facility went horribly wrong.,https://www.nakedcapitalism.com/2026/06/texas-ice-nspm-7-prarieland-antifa-sentences.html
62b72ad6-0dda-5c70-b822-e42a09a5ccff,This botanical garden makes for the most romantic date spot in Louisiana - The News-Star,"There's always plenty of different kinds of settings to choose from, whether it's an upscale venue in a big city or a scenic spot in nature. Travel+ ...",https://www.thenewsstar.com/story/life/rouge/lifestyle/2026/06/29/what-is-the-most-romantic-place-in-louisiana-new-orleans-city-park-must-visit-why-scenic-attractions/90675137007/
80bff2c4-525c-591f-8b68-399597690ef7,Will Louisiana teachers see pay raises after a judge's ruling? - The News-Star,Louisiana teachers are set to receive a $2000 one-time stipend during the 2026-2027 school year.,https://www.thenewsstar.com/story/news/2026/06/29/judge-clears-way-for-teacher-pay-raises-in-louisiana-under-governor-jeff-landry-plan/90743148007/
527a134f-ff8e-53bb-9173-909019982cb5,"Louisiana's America 250 celebration features free concert, fireworks - The News-Star","The event will feature live music from Louisiana artists like Wayne Toups, Amanda Shaw and John Schneider. Attendees can also view a rare Louisiana ...",https://www.thenewsstar.com/story/news/2026/06/29/louisiana-free-america-250-concert-and-fireworks-features-zydeco-cajun-grammy-winner-wayne-toups/90733406007/
dddbb553-ca06-5765-afaf-533e2c4eceb7,"Angel Reese, Atlanta Dream Schedule: When is the next game? - LSU Wire",Here's a look at the upcoming schedule for Angel Reese and the Atlanta Dream. Reese and crew are looking for a bounce back win.,https://www.thenewsstar.com/story/sports/college/lsu/womens-basketball/2026/06/29/angel-reese-atlanta-dream-schedule-wnba-stats-standings/90737860007/
7027cd53-7195-572f-97c3-4a4f804dcc65,Planned Parenthood returning to Louisiana. It will provide these services - The News-Star,Planned Parenthood announced the return of a clinic in Louisiana and an expansions of statewide telehealth services.,https://www.thenewsstar.com/story/news/2026/06/29/is-planned-parenthood-coming-back-to-louisiana-reopening-clinic-here-statewide-telehealth-services/90739126007/
791c1ddf-7084-561b-9e7d-3a0985f7fc7f,Lafayette Christian football turns heartbreak into hunger ahead of 2026 season,Lafayette Christian football is hungry for a state title return after a disappointing end to the 2025 season.,https://www.thenewsstar.com/story/sports/high-school/2026/06/29/lca-football-reloads-and-refocuses-after-a-painful-2025-finish/90422894007/
cd2a62d7-0988-5607-bdfe-6926ae3e9b69,"Ivory Coast vs. Norway World Cup odds, picks and predictions - The News-Star","Ivory Coast and Norway meet in the 2026 World Cup Round of 32 Tuesday. Kickoff from AT&T Stadium in Arlington, Texas, is set for 1 p.m. ET.",https://www.thenewsstar.com/story/sports/soccer/2026/06/29/ivory-coast-vs-norway-world-cup-odds-picks-and-predictions/90746624007/
4d492e42-35d6-5421-807a-2b312c1d77c2,Opelousas killing in 1951 kindled debate over civil rights laws - The News-Star,"In 1951, NAACP chapter founder John Lester Mitchell was shot and killed after filing a federal voting rights lawsuit in St. Landry Parish, Louisiana.",https://www.thenewsstar.com/story/news/2026/06/29/opelousas-killing-in-1951-kindled-debate-over-civil-rights-laws/90707973007/
